Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00006854,CUST1010,2026-07-17 21:53:16,0,0.0,0.0,Low Risk,0
TXN00007840,CUST1481,2026-07-20 20:52:46,0,0.0,0.0,Low Risk,0
TXN00004236,CUST1337,2026-07-09 21:45:05,0,0.0,0.0,Low Risk,0
TXN00009112,CUST1068,2026-07-24 17:04:55,0,0.0,0.0,Low Risk,0
TXN00009162,CUST1177,2026-07-24 20:16:15,0,0.0,0.0,Low Risk,0
TXN00006547,CUST1207,2026-07-16 23:20:39,0,0.0,0.0,Low Risk,0
TXN00004165,CUST1318,2026-07-09 16:22:28,0,0.0,0.0,Low Risk,0
TXN00007227,CUST1114,2026-07-19 00:52:05,0,0.0,0.0,Low Risk,0
TXN00002695,CUST1115,2026-07-05 04:19:53,0,0.0,0.0,Low Risk,0
TXN00001021,CUST1333,2026-06-30 01:03:55,0,0.0,0.0,Low Risk,0
TXN00000402,CUST1443,2026-06-28 04:20:35,0,0.0,0.0,Low Risk,0
TXN00004269,CUST1072,2026-07-10 00:15:42,0,0.0,0.0,Low Risk,0
TXN00006169,CUST1421,2026-07-15 19:37:03,0,0.0,0.0,Low Risk,0
TXN00002023,CUST1166,2026-07-03 01:45:42,0,0.0,0.0,Low Risk,0
TXN00006379,CUST1449,2026-07-16 11:17:53,0,0.0,0.0,Low Risk,0
TXN00008485,CUST1328,2026-07-22 20:47:32,0,0.0,0.0,Low Risk,0
TXN00001009,CUST1216,2026-06-30 00:02:01,0,0.0,0.0,Low Risk,0
TXN00000940,CUST1245,2026-06-29 19:17:10,0,0.0,0.0,Low Risk,0
TXN00002882,CUST1266,2026-07-05 17:38:28,0,0.0,0.0,Low Risk,0
TXN00000699,CUST1306,2026-06-29 02:10:39,0,0.0,0.0,Low Risk,0
TXN00001786,CUST1181,2026-07-02 09:01:59,0,0.0,0.0,Low Risk,0
TXN00007481,CUST1336,2026-07-19 18:55:12,0,0.0,0.0,Low Risk,0
TXN00001730,CUST1347,2026-07-02 05:04:10,0,0.0,0.0,Low Risk,0
TXN00009833,CUST1427,2026-07-26 20:58:26,0,0.0,0.0,Low Risk,0
TXN00004080,CUST1495,2026-07-09 09:43:57,0,0.0,0.0,Low Risk,0
TXN00006326,CUST1097,2026-07-16 07:23:59,0,0.0,0.0,Low Risk,0
TXN00000309,CUST1118,2026-06-27 21:16:28,0,0.0,0.0,Low Risk,0
TXN00009418,CUST1316,2026-07-25 14:21:05,0,0.0,0.0,Low Risk,0
TXN00004511,CUST1279,2026-07-10 17:28:50,0,0.0,0.0,Low Risk,0
TXN00001782,CUST1410,2026-07-02 08:38:54,0,0.0,0.0,Low Risk,0
TXN00008544,CUST1200,2026-07-23 00:37:46,0,0.0,0.0,Low Risk,0
TXN00008135,CUST1294,2026-07-21 18:58:08,0,0.0,0.0,Low Risk,0
TXN00005198,CUST1123,2026-07-12 18:30:08,0,0.0,0.0,Low Risk,0
TXN00006794,CUST1222,2026-07-17 02:37:00,1,1.0,100.0,High Risk,1
TXN00003637,CUST1343,2026-07-08 02:05:12,0,0.0,0.0,Low Risk,0
TXN00000780,CUST1227,2026-06-29 07:56:34,0,0.0,0.0,Low Risk,0
TXN00003752,CUST1068,2026-07-08 10:55:55,0,0.0,0.0,Low Risk,0
TXN00009072,CUST1383,2026-07-24 14:01:49,0,0.0,0.0,Low Risk,0
TXN00004646,CUST1106,2026-07-11 02:38:02,0,0.0,0.0,Low Risk,0
TXN00009259,CUST1056,2026-07-25 03:18:12,0,0.0,0.0,Low Risk,0
TXN00006923,CUST1370,2026-07-18 02:27:36,0,0.0,0.0,Low Risk,0
TXN00005677,CUST1486,2026-07-14 05:43:43,0,0.0,0.0,Low Risk,0
TXN00005549,CUST1063,2026-07-13 19:25:17,0,0.0,0.0,Low Risk,0
TXN00004303,CUST1482,2026-07-10 02:52:23,0,0.0,0.0,Low Risk,0
TXN00006955,CUST1338,2026-07-18 04:17:57,0,0.0,0.0,Low Risk,0
TXN00002835,CUST1023,2026-07-05 14:12:44,0,0.0,0.0,Low Risk,0
TXN00006152,CUST1374,2026-07-15 18:27:17,0,0.0,0.0,Low Risk,0
TXN00003241,CUST1235,2026-07-06 20:06:15,0,0.0,0.0,Low Risk,0
TXN00007127,CUST1404,2026-07-18 17:12:11,0,0.0,0.0,Low Risk,0
TXN00009053,CUST1296,2026-07-24 12:15:57,0,0.0,0.0,Low Risk,0
TXN00003955,CUST1214,2026-07-09 01:34:48,0,0.0,0.0,Low Risk,0
TXN00008448,CUST1068,2026-07-22 17:47:40,0,0.0,0.0,Low Risk,0
TXN00002540,CUST1406,2026-07-04 15:45:23,0,0.0,0.0,Low Risk,0
TXN00002077,CUST1065,2026-07-03 05:53:29,0,0.0,0.0,Low Risk,0
TXN00000210,CUST1223,2026-06-27 13:42:50,0,0.0,0.0,Low Risk,0
TXN00007185,CUST1170,2026-07-18 21:52:55,0,0.0,0.0,Low Risk,0
TXN00002916,CUST1315,2026-07-05 20:29:23,0,0.0,0.0,Low Risk,0
TXN00006645,CUST1002,2026-07-17 07:21:07,0,0.0,0.0,Low Risk,0
TXN00006129,CUST1419,2026-07-15 16:34:22,0,0.0,0.0,Low Risk,0
TXN00003565,CUST1214,2026-07-07 20:13:44,0,0.0,0.0,Low Risk,0
TXN00009550,CUST1257,2026-07-26 00:39:22,0,0.0,0.0,Low Risk,0
TXN00000002,CUST1058,2026-06-26 22:47:22,0,0.0,0.0,Low Risk,0
TXN00006368,CUST1244,2026-07-16 10:35:27,0,0.0,0.0,Low Risk,0
TXN00006595,CUST1323,2026-07-17 02:58:36,0,0.0,0.0,Low Risk,0
TXN00005735,CUST1340,2026-07-14 09:30:42,0,0.0,0.0,Low Risk,0
TXN00008183,CUST1460,2026-07-21 22:40:58,0,0.0,0.0,Low Risk,0
TXN00008253,CUST1187,2026-07-22 04:20:45,0,0.0,0.0,Low Risk,0
TXN00006958,CUST1259,2026-07-18 04:29:43,0,0.0,0.0,Low Risk,0
TXN00001298,CUST1061,2026-06-30 20:44:29,0,0.0,0.0,Low Risk,0
TXN00005060,CUST1352,2026-07-12 08:40:07,0,0.0,0.0,Low Risk,0
TXN00008790,CUST1278,2026-07-23 18:27:19,0,0.0,0.0,Low Risk,0
TXN00007348,CUST1231,2026-07-19 08:57:25,0,0.0,0.0,Low Risk,0
TXN00007354,CUST1200,2026-07-19 09:26:52,0,0.0,0.0,Low Risk,0
TXN00000574,CUST1283,2026-06-28 17:11:06,1,1.0,100.0,High Risk,1
TXN00004933,CUST1166,2026-07-11 23:48:22,0,0.0,0.0,Low Risk,0
TXN00001428,CUST1388,2026-07-01 06:34:41,0,0.0,0.0,Low Risk,0
TXN00006891,CUST1243,2026-07-18 00:30:23,0,0.0,0.0,Low Risk,0
TXN00002928,CUST1263,2026-07-05 21:15:21,0,0.0,0.0,Low Risk,0
TXN00004038,CUST1241,2026-07-09 06:55:44,0,0.0,0.0,Low Risk,0
TXN00009883,CUST1034,2026-07-27 00:43:52,0,0.0,0.0,Low Risk,0
TXN00007306,CUST1110,2026-07-19 06:08:15,0,0.0,0.0,Low Risk,0
TXN00004509,CUST1355,2026-07-10 17:20:53,0,0.0,0.0,Low Risk,0
TXN00009301,CUST1182,2026-07-25 06:22:06,0,0.0,0.0,Low Risk,0
TXN00000672,CUST1169,2026-06-29 00:19:10,0,0.0,0.0,Low Risk,0
TXN00001305,CUST1317,2026-06-30 21:14:49,0,0.0,0.0,Low Risk,0
TXN00000488,CUST1235,2026-06-28 10:27:57,0,0.0,0.0,Low Risk,0
TXN00008123,CUST1384,2026-07-21 17:59:28,0,0.0,0.0,Low Risk,0
TXN00004157,CUST1092,2026-07-09 15:42:29,0,0.0,0.0,Low Risk,0
TXN00000993,CUST1094,2026-06-29 22:53:21,0,0.0,0.0,Low Risk,0
TXN00005886,CUST1248,2026-07-14 21:20:11,0,0.0,0.0,Low Risk,0
TXN00008951,CUST1282,2026-07-24 04:43:30,0,0.0,0.0,Low Risk,0
TXN00002132,CUST1044,2026-07-03 09:47:42,0,0.0,0.0,Low Risk,0
TXN00007727,CUST1304,2026-07-20 12:16:58,0,0.0,0.0,Low Risk,0
TXN00001932,CUST1080,2026-07-02 19:07:33,0,0.0,0.0,Low Risk,0
TXN00006005,CUST1244,2026-07-15 06:45:43,0,0.0,0.0,Low Risk,0
TXN00006391,CUST1391,2026-07-16 12:02:44,0,0.0,0.0,Low Risk,0
TXN00004603,CUST1059,2026-07-11 00:11:46,0,0.0,0.0,Low Risk,0
TXN00001983,CUST1065,2026-07-02 22:57:20,0,0.0,0.0,Low Risk,0
TXN00009481,CUST1208,2026-07-25 19:19:31,0,0.0,0.0,Low Risk,0
TXN00005328,CUST1239,2026-07-13 03:20:44,0,0.0,0.0,Low Risk,0
TXN00006157,CUST1097,2026-07-15 18:45:04,0,0.0,0.0,Low Risk,0
TXN00003839,CUST1236,2026-07-08 16:58:16,0,0.0,0.0,Low Risk,0
TXN00004694,CUST1069,2026-07-11 06:24:25,0,0.0,0.0,Low Risk,0
TXN00009644,CUST1255,2026-07-26 07:13:34,0,0.0,0.0,Low Risk,0
TXN00001482,CUST1212,2026-07-01 10:28:53,0,0.0,0.0,Low Risk,0
TXN00007808,CUST1308,2026-07-20 18:35:40,0,0.0,0.0,Low Risk,0
TXN00007686,CUST1257,2026-07-20 09:11:17,0,0.0,0.0,Low Risk,0
TXN00004875,CUST1127,2026-07-11 19:23:14,0,0.0,0.0,Low Risk,0
TXN00002862,CUST1064,2026-07-05 16:30:41,0,0.0,0.0,Low Risk,0
TXN00001310,CUST1231,2026-06-30 21:36:22,0,0.0,0.0,Low Risk,0
TXN00002622,CUST1159,2026-07-04 22:40:14,0,0.0,0.0,Low Risk,0
TXN00001734,CUST1227,2026-07-02 05:27:02,0,0.0,0.0,Low Risk,0
TXN00009220,CUST1281,2026-07-25 00:29:03,0,0.0,0.0,Low Risk,0
TXN00004946,CUST1350,2026-07-12 00:44:13,0,0.0,0.0,Low Risk,0
TXN00009363,CUST1362,2026-07-25 10:41:53,0,0.0,0.0,Low Risk,0
TXN00002950,CUST1487,2026-07-05 22:48:10,0,0.0,0.0,Low Risk,0
TXN00005333,CUST1160,2026-07-13 03:40:34,0,0.0,0.0,Low Risk,0
TXN00003929,CUST1269,2026-07-08 23:38:36,0,0.0,0.0,Low Risk,0
TXN00009049,CUST1154,2026-07-24 11:56:54,0,0.0,0.0,Low Risk,0
TXN00006721,CUST1436,2026-07-17 12:56:58,0,0.0,0.0,Low Risk,0
TXN00001971,CUST1047,2026-07-02 22:07:47,0,0.0,0.0,Low Risk,0
TXN00002232,CUST1233,2026-07-03 17:05:32,0,0.0,0.0,Low Risk,0
TXN00004900,CUST1480,2026-07-11 21:15:19,0,0.0,0.0,Low Risk,0
TXN00000424,CUST1250,2026-06-28 06:03:27,0,0.0,0.0,Low Risk,0
TXN00007856,CUST1218,2026-07-20 22:08:03,0,0.0,0.0,Low Risk,0
TXN00007651,CUST1141,2026-07-20 07:02:56,0,0.0,0.0,Low Risk,0
TXN00005057,CUST1471,2026-07-12 08:24:12,0,0.0,0.0,Low Risk,0
TXN00009245,CUST1239,2026-07-25 02:20:45,0,0.0,0.0,Low Risk,0
TXN00001755,CUST1184,2026-07-02 06:38:15,0,0.0,0.0,Low Risk,0
TXN00005638,CUST1499,2026-07-14 02:21:25,0,0.0,0.0,Low Risk,0
TXN00003236,CUST1012,2026-07-06 19:35:59,0,0.0,0.0,Low Risk,0
TXN00001501,CUST1451,2026-07-01 11:41:07,0,0.0,0.0,Low Risk,0
TXN00004844,CUST1361,2026-07-11 16:43:18,0,0.0,0.0,Low Risk,0
TXN00003083,CUST1067,2026-07-06 08:49:02,0,0.0,0.0,Low Risk,0
TXN00008921,CUST1213,2026-07-24 02:43:21,0,0.0,0.0,Low Risk,0
TXN00007949,CUST1362,2026-07-21 04:52:23,0,0.0,0.0,Low Risk,0
TXN00001704,CUST1088,2026-07-02 03:09:17,0,0.0,0.0,Low Risk,0
TXN00004298,CUST1231,2026-07-10 02:22:58,0,0.0,0.0,Low Risk,0
TXN00008722,CUST1174,2026-07-23 13:23:43,0,0.0,0.0,Low Risk,0
TXN00003666,CUST1061,2026-07-08 04:27:35,0,0.0,0.0,Low Risk,0
TXN00008133,CUST1112,2026-07-21 18:46:32,0,0.0,0.0,Low Risk,0
TXN00000324,CUST1264,2026-06-27 22:18:21,0,0.0,0.0,Low Risk,0
TXN00003392,CUST1057,2026-07-07 07:16:01,0,0.0,0.0,Low Risk,0
TXN00004064,CUST1169,2026-07-09 08:35:36,0,0.0,0.0,Low Risk,0
TXN00008380,CUST1335,2026-07-22 13:18:53,0,0.0,0.0,Low Risk,0
TXN00009319,CUST1144,2026-07-25 07:46:51,0,0.0,0.0,Low Risk,0
TXN00006244,CUST1114,2026-07-16 01:21:37,0,0.0,0.0,Low Risk,0
TXN00000962,CUST1140,2026-06-29 20:45:11,0,0.0,0.0,Low Risk,0
TXN00002828,CUST1367,2026-07-05 13:52:19,0,0.0,0.0,Low Risk,0
TXN00009117,CUST1382,2026-07-24 17:32:11,0,0.0,0.0,Low Risk,0
TXN00008959,CUST1423,2026-07-24 05:12:27,0,0.0,0.0,Low Risk,0
TXN00000609,CUST1342,2026-06-28 19:48:23,0,0.0,0.0,Low Risk,0
TXN00005187,CUST1428,2026-07-12 18:00:48,0,0.0,0.0,Low Risk,0
TXN00003025,CUST1327,2026-07-06 04:17:41,0,0.0,0.0,Low Risk,0
TXN00007135,CUST1381,2026-07-18 17:41:43,0,0.0,0.0,Low Risk,0
TXN00003799,CUST1196,2026-07-08 14:16:35,0,0.0,0.0,Low Risk,0
TXN00006692,CUST1005,2026-07-17 10:44:11,0,0.0,0.0,Low Risk,0
TXN00007366,CUST1024,2026-07-19 10:19:02,0,0.0,0.0,Low Risk,0
TXN00006081,CUST1482,2026-07-15 12:30:22,0,0.0,0.0,Low Risk,0
TXN00003031,CUST1063,2026-07-06 05:01:57,0,0.0,0.0,Low Risk,0
TXN00004491,CUST1130,2026-07-10 16:10:08,0,0.0,0.0,Low Risk,0
TXN00005691,CUST1090,2026-07-14 06:47:17,1,1.0,100.0,High Risk,1
TXN00001114,CUST1425,2026-06-30 07:11:01,0,0.0,0.0,Low Risk,0
TXN00009872,CUST1275,2026-07-26 23:58:08,0,0.0,0.0,Low Risk,0
TXN00001137,CUST1166,2026-06-30 08:28:31,0,0.0,0.0,Low Risk,0
TXN00005043,CUST1036,2026-07-12 07:30:48,0,0.0,0.0,Low Risk,0
TXN00004841,CUST1276,2026-07-11 16:30:01,0,0.0,0.0,Low Risk,0
TXN00001410,CUST1014,2026-07-01 05:00:42,0,0.0,0.0,Low Risk,0
TXN00006518,CUST1157,2026-07-16 21:11:08,0,0.0,0.0,Low Risk,0
TXN00002702,CUST1333,2026-07-05 04:48:45,0,0.0,0.0,Low Risk,0
TXN00007290,CUST1043,2026-07-19 05:13:32,0,0.0,0.0,Low Risk,0
TXN00001001,CUST1173,2026-06-29 23:31:05,0,0.0,0.0,Low Risk,0
TXN00006359,CUST1098,2026-07-16 09:50:41,0,0.0,0.0,Low Risk,0
TXN00008200,CUST1028,2026-07-22 00:08:12,0,0.0,0.0,Low Risk,0
TXN00004786,CUST1422,2026-07-11 13:02:51,0,0.0,0.0,Low Risk,0
TXN00003425,CUST1089,2026-07-07 09:42:03,0,0.0,0.0,Low Risk,0
TXN00006648,CUST1046,2026-07-17 07:36:44,0,0.0,0.0,Low Risk,0
TXN00002421,CUST1156,2026-07-04 06:56:35,0,0.0,0.0,Low Risk,0
TXN00008913,CUST1128,2026-07-24 02:09:39,0,0.0,0.0,Low Risk,0
TXN00004361,CUST1198,2026-07-10 07:18:28,0,0.0,0.0,Low Risk,0
TXN00004861,CUST1471,2026-07-11 18:07:45,0,0.0,0.0,Low Risk,0
TXN00004576,CUST1044,2026-07-10 22:14:29,0,0.0,0.0,Low Risk,0
TXN00002413,CUST1322,2026-07-04 06:25:07,0,0.0,0.0,Low Risk,0
TXN00000903,CUST1140,2026-06-29 16:42:19,0,0.0,0.0,Low Risk,0
TXN00003740,CUST1349,2026-07-08 10:06:30,0,0.0,0.0,Low Risk,0
TXN00006926,CUST1131,2026-07-18 02:38:51,0,0.0,0.0,Low Risk,0
TXN00002456,CUST1415,2026-07-04 09:09:18,0,0.0,0.0,Low Risk,0
TXN00006125,CUST1460,2026-07-15 16:21:56,0,0.0,0.0,Low Risk,0
TXN00009062,CUST1451,2026-07-24 13:00:50,0,0.0,0.0,Low Risk,0
TXN00008912,CUST1337,2026-07-24 02:02:47,0,0.0,0.0,Low Risk,0
TXN00001107,CUST1251,2026-06-30 06:43:02,1,1.0,100.0,High Risk,1
TXN00001250,CUST1065,2026-06-30 17:07:35,0,0.0,0.0,Low Risk,0
TXN00001195,CUST1208,2026-06-30 13:09:06,0,0.0,0.0,Low Risk,0
TXN00005069,CUST1064,2026-07-12 09:15:53,0,0.0,0.0,Low Risk,0
TXN00003939,CUST1276,2026-07-09 00:25:29,0,0.0,0.0,Low Risk,0
TXN00001363,CUST1339,2026-07-01 02:00:19,0,0.0,0.0,Low Risk,0
TXN00004296,CUST1140,2026-07-10 02:13:46,0,0.0,0.0,Low Risk,0
TXN00008916,CUST1486,2026-07-24 02:20:16,0,0.0,0.0,Low Risk,0
TXN00005906,CUST1370,2026-07-14 22:51:19,0,0.0,0.0,Low Risk,0
TXN00002522,CUST1073,2026-07-04 14:36:19,0,0.0,0.0,Low Risk,0
TXN00005636,CUST1300,2026-07-14 02:19:37,0,0.0,0.0,Low Risk,0
TXN00004963,CUST1491,2026-07-12 02:10:25,0,0.0,0.0,Low Risk,0
TXN00001667,CUST1121,2026-07-02 00:30:48,0,0.0,0.0,Low Risk,0
TXN00000451,CUST1096,2026-06-28 08:02:17,0,0.0,0.0,Low Risk,0
TXN00001142,CUST1045,2026-06-30 08:50:41,0,0.0,0.0,Low Risk,0
TXN00001689,CUST1167,2026-07-02 02:01:26,0,0.0,0.0,Low Risk,0
TXN00000729,CUST1187,2026-06-29 04:03:41,0,0.0,0.0,Low Risk,0
TXN00004211,CUST1440,2026-07-09 19:57:54,0,0.0,0.0,Low Risk,0
TXN00002589,CUST1317,2026-07-04 19:48:29,0,0.0,0.0,Low Risk,0
TXN00001209,CUST1170,2026-06-30 14:13:40,0,0.0,0.0,Low Risk,0
TXN00008579,CUST1232,2026-07-23 03:21:14,0,0.0,0.0,Low Risk,0
TXN00001564,CUST1421,2026-07-01 16:36:48,0,0.0,0.0,Low Risk,0
TXN00004936,CUST1173,2026-07-11 23:58:46,0,0.0,0.0,Low Risk,0
TXN00005482,CUST1439,2026-07-13 14:38:05,0,0.0,0.0,Low Risk,0
TXN00007783,CUST1233,2026-07-20 16:44:31,0,0.0,0.0,Low Risk,0
TXN00008567,CUST1138,2026-07-23 02:22:59,0,0.0,0.0,Low Risk,0
TXN00000975,CUST1240,2026-06-29 21:40:34,0,0.0,0.0,Low Risk,0
TXN00007999,CUST1100,2026-07-21 08:12:44,0,0.0,0.0,Low Risk,0
TXN00004436,CUST1091,2026-07-10 12:18:13,0,0.0,0.0,Low Risk,0
TXN00007778,CUST1086,2026-07-20 16:22:45,0,0.0,0.0,Low Risk,0
TXN00004267,CUST1387,2026-07-10 00:06:54,0,0.0,0.0,Low Risk,0
TXN00007134,CUST1007,2026-07-18 17:36:10,0,0.0,0.0,Low Risk,0
TXN00006586,CUST1064,2026-07-17 02:27:25,0,0.0,0.0,Low Risk,0
TXN00005101,CUST1311,2026-07-12 11:55:41,0,0.0,0.0,Low Risk,0
TXN00004609,CUST1347,2026-07-11 00:23:35,0,0.0,0.0,Low Risk,0
TXN00001542,CUST1283,2026-07-01 15:18:46,0,0.0,0.0,Low Risk,0
TXN00002520,CUST1299,2026-07-04 14:24:25,0,0.0,0.0,Low Risk,0
TXN00007225,CUST1048,2026-07-19 00:43:50,0,0.0,0.0,Low Risk,0
TXN00006707,CUST1048,2026-07-17 12:14:19,0,0.0,0.0,Low Risk,0
TXN00000932,CUST1485,2026-06-29 18:56:29,0,0.0,0.0,Low Risk,0
TXN00001821,CUST1103,2026-07-02 11:27:00,0,0.0,0.0,Low Risk,0
TXN00004645,CUST1110,2026-07-11 02:34:38,0,0.0,0.0,Low Risk,0
TXN00003978,CUST1345,2026-07-09 03:15:41,0,0.0,0.0,Low Risk,0
TXN00003226,CUST1098,2026-07-06 18:39:58,0,0.0,0.0,Low Risk,0
TXN00004992,CUST1359,2026-07-12 04:01:22,0,0.0,0.0,Low Risk,0
TXN00008273,CUST1196,2026-07-22 05:45:45,0,0.0,0.0,Low Risk,0
TXN00008580,CUST1140,2026-07-23 03:23:05,0,0.0,0.0,Low Risk,0
TXN00006355,CUST1299,2026-07-16 09:30:41,0,0.0,0.0,Low Risk,0
TXN00000036,CUST1143,2026-06-27 00:50:50,0,0.0,0.0,Low Risk,0
TXN00001919,CUST1199,2026-07-02 18:07:30,0,0.0,0.0,Low Risk,0
TXN00009129,CUST1391,2026-07-24 18:03:11,0,0.0,0.0,Low Risk,0
TXN00007273,CUST1467,2026-07-19 03:46:01,0,0.0,0.0,Low Risk,0
TXN00005176,CUST1472,2026-07-12 17:09:21,0,0.0,0.0,Low Risk,0
TXN00002471,CUST1429,2026-07-04 10:11:53,0,0.0,0.0,Low Risk,0
TXN00001295,CUST1156,2026-06-30 20:37:25,0,0.0,0.0,Low Risk,0
TXN00002844,CUST1204,2026-07-05 15:08:05,0,0.0,0.0,Low Risk,0
TXN00000348,CUST1182,2026-06-28 00:09:54,0,0.0,0.0,Low Risk,0
TXN00008005,CUST1358,2026-07-21 08:45:32,0,0.0,0.0,Low Risk,0
TXN00007919,CUST1158,2026-07-21 02:42:38,0,0.0,0.0,Low Risk,0
TXN00007750,CUST1369,2026-07-20 13:57:51,0,0.0,0.0,Low Risk,0
TXN00007241,CUST1288,2026-07-19 01:36:38,0,0.0,0.0,Low Risk,0
TXN00007016,CUST1154,2026-07-18 08:43:20,0,0.0,0.0,Low Risk,0
TXN00007317,CUST1500,2026-07-19 06:46:59,0,0.0,0.0,Low Risk,0
TXN00005699,CUST1011,2026-07-14 07:21:36,0,0.0,0.0,Low Risk,0
TXN00002781,CUST1403,2026-07-05 10:36:53,0,0.0,0.0,Low Risk,0
TXN00007942,CUST1403,2026-07-21 04:14:00,0,0.0,0.0,Low Risk,0
TXN00001409,CUST1129,2026-07-01 05:00:21,0,0.0,0.0,Low Risk,0
TXN00005541,CUST1415,2026-07-13 18:58:20,0,0.0,0.0,Low Risk,0
TXN00005447,CUST1400,2026-07-13 12:24:01,0,0.0,0.0,Low Risk,0
TXN00009569,CUST1365,2026-07-26 01:57:40,0,0.0,0.0,Low Risk,0
TXN00004227,CUST1024,2026-07-09 21:03:51,0,0.0,0.0,Low Risk,0
TXN00008973,CUST1185,2026-07-24 06:12:36,0,0.0,0.0,Low Risk,0
TXN00000411,CUST1475,2026-06-28 05:03:52,0,0.0,0.0,Low Risk,0
TXN00000948,CUST1457,2026-06-29 19:52:20,0,0.0,0.0,Low Risk,0
TXN00002820,CUST1238,2026-07-05 13:17:51,0,0.0,0.0,Low Risk,0
TXN00006112,CUST1206,2026-07-15 15:20:24,0,0.0,0.0,Low Risk,0
TXN00009280,CUST1257,2026-07-25 04:57:12,0,0.0,0.0,Low Risk,0
TXN00007464,CUST1331,2026-07-19 17:38:37,0,0.0,0.0,Low Risk,0
TXN00003065,CUST1163,2026-07-06 07:16:09,0,0.0,0.0,Low Risk,0
TXN00006443,CUST1176,2026-07-16 15:47:20,0,0.0,0.0,Low Risk,0
TXN00002605,CUST1023,2026-07-04 21:11:49,0,0.0,0.0,Low Risk,0
TXN00000660,CUST1236,2026-06-28 23:20:49,0,0.0,0.0,Low Risk,0
TXN00009023,CUST1416,2026-07-24 10:00:44,0,0.0,0.0,Low Risk,0
TXN00000837,CUST1441,2026-06-29 12:05:26,0,0.0,0.0,Low Risk,0
TXN00003880,CUST1443,2026-07-08 19:51:11,0,0.0,0.0,Low Risk,0
TXN00009297,CUST1010,2026-07-25 06:08:35,0,0.0,0.0,Low Risk,0
TXN00008376,CUST1176,2026-07-22 12:54:49,0,0.0,0.0,Low Risk,0
TXN00005877,CUST1039,2026-07-14 20:22:48,0,0.0,0.0,Low Risk,0
TXN00004621,CUST1219,2026-07-11 01:11:48,1,1.0,100.0,High Risk,1
TXN00009531,CUST1424,2026-07-25 23:17:18,0,0.0,0.0,Low Risk,0
TXN00003471,CUST1294,2026-07-07 12:56:51,0,0.0,0.0,Low Risk,0
TXN00000194,CUST1441,2026-06-27 12:28:41,0,0.0,0.0,Low Risk,0
TXN00004314,CUST1152,2026-07-10 03:45:32,1,1.0,100.0,High Risk,1
TXN00003608,CUST1170,2026-07-07 23:39:34,0,0.0,0.0,Low Risk,0
TXN00004327,CUST1379,2026-07-10 04:48:39,0,0.0,0.0,Low Risk,0
TXN00003275,CUST1288,2026-07-06 22:23:47,0,0.0,0.0,Low Risk,0
TXN00003817,CUST1092,2026-07-08 15:35:37,0,0.0,0.0,Low Risk,0
TXN00000842,CUST1218,2026-06-29 12:21:39,0,0.0,0.0,Low Risk,0
TXN00002053,CUST1267,2026-07-03 03:59:04,0,0.0,0.0,Low Risk,0
TXN00007345,CUST1133,2026-07-19 08:50:21,0,0.0,0.0,Low Risk,0
TXN00004726,CUST1096,2026-07-11 08:45:10,0,0.0,0.0,Low Risk,0
TXN00009718,CUST1154,2026-07-26 12:44:10,0,0.0,0.0,Low Risk,0
TXN00008294,CUST1403,2026-07-22 07:08:10,0,0.0,0.0,Low Risk,0
TXN00006664,CUST1464,2026-07-17 08:44:47,0,0.0,0.0,Low Risk,0
TXN00003443,CUST1099,2026-07-07 10:51:36,0,0.0,0.0,Low Risk,0
TXN00003767,CUST1419,2026-07-08 11:44:45,0,0.0,0.0,Low Risk,0
TXN00002750,CUST1464,2026-07-05 08:14:04,0,0.0,0.0,Low Risk,0
TXN00004681,CUST1235,2026-07-11 05:20:53,0,0.0,0.0,Low Risk,0
TXN00001077,CUST1354,2026-06-30 04:47:09,0,0.0,0.0,Low Risk,0
TXN00008043,CUST1494,2026-07-21 11:56:47,0,0.0,0.0,Low Risk,0
TXN00003506,CUST1056,2026-07-07 15:46:39,0,0.0,0.0,Low Risk,0
TXN00007940,CUST1261,2026-07-21 04:03:50,0,0.0,0.0,Low Risk,0
TXN00009353,CUST1071,2026-07-25 09:55:44,0,0.0,0.0,Low Risk,0
TXN00006944,CUST1024,2026-07-18 03:38:45,0,0.0,0.0,Low Risk,0
TXN00008298,CUST1288,2026-07-22 07:32:37,0,0.0,0.0,Low Risk,0
TXN00003941,CUST1124,2026-07-09 00:31:52,0,0.0,0.0,Low Risk,0
TXN00005138,CUST1391,2026-07-12 14:53:33,0,0.0,0.0,Low Risk,0
TXN00001059,CUST1494,2026-06-30 03:39:34,0,0.0,0.0,Low Risk,0
TXN00007696,CUST1109,2026-07-20 09:55:32,0,0.0,0.0,Low Risk,0
TXN00000120,CUST1474,2026-06-27 07:09:05,0,0.0,0.0,Low Risk,0
TXN00003170,CUST1153,2026-07-06 14:44:52,0,0.0,0.0,Low Risk,0
TXN00005980,CUST1343,2026-07-15 04:56:51,0,0.0,0.0,Low Risk,0
TXN00004074,CUST1351,2026-07-09 09:17:19,0,0.0,0.0,Low Risk,0
TXN00005703,CUST1170,2026-07-14 07:30:16,0,0.0,0.0,Low Risk,0
TXN00006138,CUST1351,2026-07-15 17:20:15,0,0.0,0.0,Low Risk,0
TXN00003116,CUST1156,2026-07-06 11:01:10,0,0.0,0.0,Low Risk,0
TXN00008726,CUST1321,2026-07-23 13:49:12,0,0.0,0.0,Low Risk,0
