transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00002067,CUST1365,2026-07-03 05:02:11,302.66,transfer,"los angeles, us",mobile,0
TXN00002068,CUST1466,2026-07-03 05:04:20,63.63,transfer,"los angeles, us",web,0
TXN00002069,CUST1228,2026-07-03 05:11:39,61.67,grocery,"houston, us",atm,0
TXN00002070,CUST1038,2026-07-03 05:15:26,61.49,grocery,"new york, us",web,0
TXN00002071,CUST1461,2026-07-03 05:21:47,68.4,grocery,"new york, us",web,0
TXN00002072,CUST1042,2026-07-03 05:26:12,574.96,travel,"chicago, us",mobile,0
TXN00002073,CUST1165,2026-07-03 05:28:44,549.08,travel,"los angeles, us",mobile,0
TXN00002074,CUST1312,2026-07-03 05:35:25,55.51,online_retail,"chicago, us",web,0
TXN00002075,CUST1076,2026-07-03 05:41:40,688.76,travel,"houston, us",atm,0
TXN00002076,CUST1034,2026-07-03 05:48:22,20.0,cash_withdrawal,"miami, us",atm,0
TXN00002077,CUST1065,2026-07-03 05:53:29,46.68,grocery,"new york, us",mobile,0
TXN00002078,CUST1141,2026-07-03 05:58:42,20.0,cash_withdrawal,"houston, us",atm,0
TXN00002079,CUST1320,2026-07-03 06:01:11,106.12,transfer,"new york, us",atm,0
TXN00002080,CUST1325,2026-07-03 06:07:48,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002081,CUST1300,2026-07-03 06:14:42,40.0,cash_withdrawal,"new york, us",atm,0
TXN00002082,CUST1281,2026-07-03 06:21:42,57.61,online_retail,"chicago, us",web,0
TXN00002083,CUST1365,2026-07-03 06:27:21,447.38,transfer,"miami, us",pos,0
TXN00002084,CUST1167,2026-07-03 06:35:33,973.17,travel,"houston, us",web,0
TXN00002085,CUST1196,2026-07-03 06:39:07,20.14,online_retail,"los angeles, us",web,0
TXN00002086,CUST1306,2026-07-03 06:42:19,110.29,online_retail,"miami, us",web,0
TXN00002087,CUST1272,2026-07-03 06:46:32,60.0,cash_withdrawal,"houston, us",atm,0
TXN00002088,CUST1151,2026-07-03 06:52:23,532.22,travel,"houston, us",mobile,0
TXN00002089,CUST1233,2026-07-03 06:57:41,30.26,transfer,"houston, us",web,0
TXN00002090,CUST1259,2026-07-03 07:05:57,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00002091,CUST1310,2026-07-03 07:09:34,42.03,dining,"miami, us",pos,0
TXN00002092,CUST1221,2026-07-03 07:18:09,17.38,dining,"chicago, us",mobile,0
TXN00002093,CUST1051,2026-07-03 07:22:27,159.29,travel,"houston, us",web,0
TXN00002094,CUST1407,2026-07-03 07:26:58,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002095,CUST1360,2026-07-03 07:29:30,19.47,dining,"new york, us",pos,0
TXN00002096,CUST1059,2026-07-03 07:30:55,661.77,travel,"los angeles, us",atm,0
TXN00002097,CUST1437,2026-07-03 07:37:38,51.31,grocery,"houston, us",web,0
TXN00002098,CUST1336,2026-07-03 07:41:40,133.2,online_retail,"new york, us",mobile,0
TXN00002099,CUST1334,2026-07-03 07:42:45,8.75,dining,"los angeles, us",atm,0
TXN00002100,CUST1450,2026-07-03 07:43:57,413.71,transfer,"chicago, us",pos,0
TXN00002101,CUST1394,2026-07-03 07:46:15,42.06,grocery,"new york, us",mobile,0
TXN00002102,CUST1283,2026-07-03 07:50:35,322.4,travel,"miami, us",mobile,0
TXN00002103,CUST1370,2026-07-03 07:54:59,741.76,travel,"los angeles, us",web,0
TXN00002104,CUST1444,2026-07-03 07:57:07,269.95,transfer,"new york, us",atm,0
TXN00002105,CUST1111,2026-07-03 08:02:38,57.0,grocery,"miami, us",pos,0
TXN00002106,CUST1221,2026-07-03 08:10:50,49.47,grocery,"chicago, us",atm,0
TXN00002107,CUST1232,2026-07-03 08:12:08,25.77,grocery,"chicago, us",mobile,0
TXN00002108,CUST1455,2026-07-03 08:12:33,67.47,grocery,"los angeles, us",web,0
TXN00002109,CUST1117,2026-07-03 08:13:33,38.98,grocery,"new york, us",web,0
TXN00002110,CUST1212,2026-07-03 08:20:00,590.37,transfer,"chicago, us",atm,0
TXN00002111,CUST1174,2026-07-03 08:20:37,23.79,dining,"chicago, us",pos,0
TXN00002112,CUST1424,2026-07-03 08:27:52,267.13,transfer,"houston, us",pos,0
TXN00002113,CUST1233,2026-07-03 08:28:36,346.04,travel,"houston, us",pos,0
TXN00002114,CUST1205,2026-07-03 08:33:01,610.13,transfer,"chicago, us",web,0
TXN00002115,CUST1213,2026-07-03 08:38:58,50.93,grocery,"houston, us",pos,0
TXN00002116,CUST1374,2026-07-03 08:39:21,34.09,dining,"houston, us",atm,0
TXN00002117,CUST1049,2026-07-03 08:47:48,200.0,cash_withdrawal,"houston, us",atm,0
TXN00002118,CUST1161,2026-07-03 08:49:29,194.57,online_retail,"houston, us",web,0
TXN00002119,CUST1219,2026-07-03 08:52:54,52.28,grocery,"new york, us",web,0
TXN00002120,CUST1161,2026-07-03 08:58:13,23.45,dining,"new york, us",mobile,0
TXN00002121,CUST1341,2026-07-03 09:04:10,60.0,cash_withdrawal,"miami, us",atm,0
TXN00002122,CUST1131,2026-07-03 09:07:07,41.72,dining,"los angeles, us",atm,0
TXN00002123,CUST1192,2026-07-03 09:08:35,18.56,dining,"chicago, us",atm,0
TXN00002124,CUST1489,2026-07-03 09:11:20,1.0,travel,"los angeles, us",mobile,0
TXN00002125,CUST1079,2026-07-03 09:16:48,56.55,grocery,"new york, us",atm,0
TXN00002126,CUST1352,2026-07-03 09:22:17,58.08,dining,"los angeles, us",web,0
TXN00002127,CUST1473,2026-07-03 09:23:16,206.13,transfer,"miami, us",mobile,0
TXN00002128,CUST1243,2026-07-03 09:29:55,1042.47,travel,"new york, us",pos,0
TXN00002129,CUST1035,2026-07-03 09:30:44,256.52,transfer,"chicago, us",web,0
TXN00002130,CUST1047,2026-07-03 09:36:32,34.48,grocery,"houston, us",mobile,0
TXN00002131,CUST1426,2026-07-03 09:43:06,40.42,dining,"chicago, us",web,0
TXN00002132,CUST1044,2026-07-03 09:47:42,256.3,online_retail,"houston, us",mobile,0
TXN00002133,CUST1048,2026-07-03 09:54:24,418.0,travel,"los angeles, us",mobile,0
TXN00002134,CUST1222,2026-07-03 09:58:46,204.43,transfer,"new york, us",mobile,0
TXN00002135,CUST1050,2026-07-03 10:05:41,36.01,transfer,"new york, us",atm,0
TXN00002136,CUST1382,2026-07-03 10:09:49,27.43,dining,"los angeles, us",web,0
TXN00002137,CUST1379,2026-07-03 10:11:42,54.89,online_retail,"chicago, us",mobile,0
TXN00002138,CUST1191,2026-07-03 10:14:22,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00002139,CUST1416,2026-07-03 10:20:10,52.05,dining,"chicago, us",web,0
TXN00002140,CUST1067,2026-07-03 10:24:34,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00002141,CUST1285,2026-07-03 10:28:55,73.99,transfer,"houston, us",mobile,0
TXN00002142,CUST1031,2026-07-03 10:33:23,67.43,grocery,"los angeles, us",mobile,0
TXN00002143,CUST1301,2026-07-03 10:35:46,407.91,travel,"chicago, us",web,0
TXN00002144,CUST1490,2026-07-03 10:40:33,238.47,travel,"houston, us",atm,0
TXN00002145,CUST1288,2026-07-03 10:43:38,623.75,travel,"houston, us",pos,0
TXN00002146,CUST1288,2026-07-03 10:50:42,44.59,grocery,"houston, us",mobile,0
TXN00002147,CUST1169,2026-07-03 10:58:12,100.01,online_retail,"new york, us",mobile,0
TXN00002148,CUST1344,2026-07-03 11:02:58,727.85,travel,"miami, us",mobile,0
TXN00002149,CUST1063,2026-07-03 11:07:47,57.66,dining,"chicago, us",mobile,0
TXN00002150,CUST1211,2026-07-03 11:08:06,48.83,grocery,"houston, us",web,0
TXN00002151,CUST1182,2026-07-03 11:16:23,126.06,online_retail,"chicago, us",web,0
TXN00002152,CUST1448,2026-07-03 11:23:04,226.63,transfer,"los angeles, us",mobile,0
TXN00002153,CUST1341,2026-07-03 11:23:30,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002154,CUST1482,2026-07-03 11:32:07,53.44,transfer,"new york, us",web,0
TXN00002155,CUST1385,2026-07-03 11:35:57,300.0,cash_withdrawal,"new york, us",atm,0
TXN00002156,CUST1217,2026-07-03 11:43:37,65.58,grocery,"new york, us",web,0
TXN00002157,CUST1445,2026-07-03 11:51:35,726.36,travel,"miami, us",pos,0
TXN00002158,CUST1469,2026-07-03 11:52:45,69.64,grocery,"miami, us",atm,0
TXN00002159,CUST1370,2026-07-03 11:56:11,1021.27,transfer,"new york, us",web,0
TXN00002160,CUST1027,2026-07-03 12:00:11,88.36,transfer,"houston, us",web,0
TXN00002161,CUST1496,2026-07-03 12:03:02,242.28,transfer,"chicago, us",pos,0
TXN00002162,CUST1148,2026-07-03 12:10:28,121.54,transfer,"los angeles, us",web,0
TXN00002163,CUST1308,2026-07-03 12:13:50,41.48,grocery,"houston, us",web,0
TXN00002164,CUST1160,2026-07-03 12:17:46,55.44,grocery,"miami, us",web,0
TXN00002165,CUST1181,2026-07-03 12:21:51,603.36,dining,"paris, fr",mobile,1
TXN00002166,CUST1054,2026-07-03 12:22:19,70.53,grocery,"houston, us",atm,0
TXN00002167,CUST1296,2026-07-03 12:22:45,31.05,dining,"new york, us",atm,0
TXN00002168,CUST1260,2026-07-03 12:24:25,379.92,online_retail,"miami, us",mobile,0
TXN00002169,CUST1109,2026-07-03 12:29:20,69.22,grocery,"houston, us",atm,0
TXN00002170,CUST1080,2026-07-03 12:35:07,124.22,online_retail,"miami, us",web,0
TXN00002171,CUST1337,2026-07-03 12:42:37,57.27,grocery,"houston, us",mobile,0
TXN00002172,CUST1247,2026-07-03 12:49:26,388.41,travel,"new york, us",web,0
TXN00002173,CUST1115,2026-07-03 12:52:11,27.13,dining,"miami, us",web,0
TXN00002174,CUST1434,2026-07-03 12:59:53,300.0,cash_withdrawal,"miami, us",atm,0
TXN00002175,CUST1056,2026-07-03 13:06:04,65.45,grocery,"new york, us",atm,0
TXN00002176,CUST1180,2026-07-03 13:07:38,603.85,transfer,"houston, us",pos,0
TXN00002177,CUST1433,2026-07-03 13:11:59,34.69,dining,"houston, us",atm,0
TXN00002178,CUST1285,2026-07-03 13:15:49,720.86,travel,"chicago, us",web,0
TXN00002179,CUST1189,2026-07-03 13:17:07,41.8,grocery,"los angeles, us",web,0
TXN00002180,CUST1059,2026-07-03 13:19:56,693.27,transfer,"miami, us",mobile,0
TXN00002181,CUST1391,2026-07-03 13:26:12,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00002182,CUST1143,2026-07-03 13:29:41,29.69,dining,"miami, us",web,0
TXN00002183,CUST1294,2026-07-03 13:34:00,338.65,transfer,"los angeles, us",web,0
TXN00002184,CUST1116,2026-07-03 13:40:41,36.01,dining,"houston, us",mobile,0
TXN00002185,CUST1414,2026-07-03 13:41:47,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002186,CUST1220,2026-07-03 13:46:48,153.29,online_retail,"houston, us",web,0
TXN00002187,CUST1433,2026-07-03 13:52:43,46.15,transfer,"houston, us",web,0
TXN00002188,CUST1288,2026-07-03 13:57:04,662.18,transfer,"new york, us",mobile,0
TXN00002189,CUST1499,2026-07-03 14:02:51,508.29,transfer,"houston, us",pos,0
TXN00002190,CUST1393,2026-07-03 14:07:44,32.55,grocery,"new york, us",atm,0
TXN00002191,CUST1420,2026-07-03 14:13:44,57.82,grocery,"miami, us",pos,0
TXN00002192,CUST1319,2026-07-03 14:18:30,182.26,transfer,"miami, us",pos,0
TXN00002193,CUST1315,2026-07-03 14:23:32,1262.63,transfer,"new york, us",web,0
TXN00002194,CUST1346,2026-07-03 14:27:42,50.09,grocery,"houston, us",mobile,0
TXN00002195,CUST1330,2026-07-03 14:31:55,62.97,dining,"houston, us",web,0
TXN00002196,CUST1286,2026-07-03 14:36:52,74.44,transfer,"houston, us",pos,0
TXN00002197,CUST1014,2026-07-03 14:44:19,68.65,dining,"chicago, us",atm,0
TXN00002198,CUST1312,2026-07-03 14:45:49,36.26,dining,"chicago, us",mobile,0
TXN00002199,CUST1476,2026-07-03 14:50:18,73.1,transfer,"new york, us",pos,0
TXN00002200,CUST1337,2026-07-03 14:50:56,23.81,transfer,"chicago, us",mobile,0
TXN00002201,CUST1425,2026-07-03 14:54:26,266.13,transfer,"chicago, us",pos,0
TXN00002202,CUST1356,2026-07-03 14:56:50,122.43,online_retail,"miami, us",web,0
TXN00002203,CUST1137,2026-07-03 15:01:13,846.43,travel,"miami, us",web,0
TXN00002204,CUST1015,2026-07-03 15:06:25,744.91,travel,"miami, us",atm,0
TXN00002205,CUST1093,2026-07-03 15:14:52,54.89,grocery,"new york, us",atm,0
TXN00002206,CUST1140,2026-07-03 15:18:15,52.92,grocery,"new york, us",pos,0
TXN00002207,CUST1360,2026-07-03 15:23:40,44.7,grocery,"new york, us",mobile,0
TXN00002208,CUST1391,2026-07-03 15:29:36,82.26,transfer,"houston, us",mobile,0
TXN00002209,CUST1159,2026-07-03 15:32:46,605.95,transfer,"new york, us",web,0
TXN00002210,CUST1472,2026-07-03 15:39:28,52.53,grocery,"miami, us",web,0
TXN00002211,CUST1174,2026-07-03 15:47:58,929.4,travel,"miami, us",atm,0
TXN00002212,CUST1180,2026-07-03 15:50:33,300.0,cash_withdrawal,"houston, us",atm,0
TXN00002213,CUST1004,2026-07-03 15:53:27,200.0,cash_withdrawal,"houston, us",atm,0
TXN00002214,CUST1093,2026-07-03 15:54:08,34.9,grocery,"houston, us",atm,0
TXN00002215,CUST1446,2026-07-03 15:54:32,67.1,grocery,"new york, us",web,0
TXN00002216,CUST1074,2026-07-03 15:59:44,211.13,transfer,"houston, us",mobile,0
TXN00002217,CUST1290,2026-07-03 16:00:17,36.69,dining,"miami, us",atm,0
TXN00002218,CUST1337,2026-07-03 16:01:32,926.49,travel,"chicago, us",web,0
TXN00002219,CUST1206,2026-07-03 16:08:50,48.63,grocery,"miami, us",pos,0
TXN00002220,CUST1036,2026-07-03 16:12:07,20.0,cash_withdrawal,"houston, us",atm,0
TXN00002221,CUST1073,2026-07-03 16:15:15,16.4,grocery,"new york, us",pos,0
TXN00002222,CUST1380,2026-07-03 16:22:19,274.26,online_retail,"los angeles, us",web,0
TXN00002223,CUST1325,2026-07-03 16:28:48,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00002224,CUST1498,2026-07-03 16:33:56,20.01,dining,"houston, us",atm,0
TXN00002225,CUST1016,2026-07-03 16:34:19,29.9,dining,"miami, us",atm,0
TXN00002226,CUST1047,2026-07-03 16:41:00,56.81,dining,"houston, us",mobile,0
TXN00002227,CUST1383,2026-07-03 16:48:46,25.91,online_retail,"los angeles, us",mobile,0
TXN00002228,CUST1272,2026-07-03 16:54:16,736.68,travel,"houston, us",pos,0
TXN00002229,CUST1111,2026-07-03 16:57:20,102.28,transfer,"houston, us",atm,0
TXN00002230,CUST1193,2026-07-03 17:00:44,100.0,cash_withdrawal,"miami, us",atm,0
TXN00002231,CUST1215,2026-07-03 17:01:43,32.16,dining,"new york, us",atm,0
TXN00002232,CUST1233,2026-07-03 17:05:32,369.4,travel,"chicago, us",atm,0
TXN00002233,CUST1175,2026-07-03 17:08:38,99.77,online_retail,"chicago, us",mobile,0
TXN00002234,CUST1081,2026-07-03 17:17:15,790.9,travel,"los angeles, us",pos,0
TXN00002235,CUST1190,2026-07-03 17:20:27,68.86,grocery,"houston, us",web,0
TXN00002236,CUST1160,2026-07-03 17:24:07,311.01,transfer,"houston, us",pos,0
TXN00002237,CUST1370,2026-07-03 17:27:16,40.0,cash_withdrawal,"houston, us",atm,0
TXN00002238,CUST1167,2026-07-03 17:27:54,75.17,online_retail,"miami, us",mobile,0
TXN00002239,CUST1398,2026-07-03 17:33:42,572.5,transfer,"houston, us",web,0
TXN00002240,CUST1483,2026-07-03 17:35:57,105.6,online_retail,"chicago, us",mobile,0
TXN00002241,CUST1291,2026-07-03 17:38:13,50.57,grocery,"chicago, us",pos,0
TXN00002242,CUST1306,2026-07-03 17:40:23,40.0,cash_withdrawal,"houston, us",atm,0
TXN00002243,CUST1044,2026-07-03 17:46:04,52.03,grocery,"houston, us",pos,0
TXN00002244,CUST1453,2026-07-03 17:48:53,30.25,online_retail,"chicago, us",mobile,0
TXN00002245,CUST1027,2026-07-03 17:54:06,200.0,cash_withdrawal,"miami, us",atm,0
TXN00002246,CUST1080,2026-07-03 17:54:59,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00002247,CUST1081,2026-07-03 18:02:55,305.24,travel,"houston, us",web,0
TXN00002248,CUST1387,2026-07-03 18:08:57,63.75,dining,"chicago, us",pos,0
TXN00002249,CUST1317,2026-07-03 18:09:40,30.71,dining,"chicago, us",mobile,0
TXN00002250,CUST1026,2026-07-03 18:17:14,44.02,dining,"miami, us",mobile,0
TXN00002251,CUST1346,2026-07-03 18:20:00,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002252,CUST1042,2026-07-03 18:21:08,54.25,grocery,"chicago, us",pos,0
TXN00002253,CUST1140,2026-07-03 18:24:10,34.82,dining,"los angeles, us",pos,0
TXN00002254,CUST1227,2026-07-03 18:25:46,51.73,dining,"new york, us",web,0
TXN00002255,CUST1339,2026-07-03 18:26:06,59.12,online_retail,"miami, us",mobile,0
TXN00002256,CUST1218,2026-07-03 18:30:51,42.88,grocery,"miami, us",atm,0
TXN00002257,CUST1249,2026-07-03 18:33:47,70.64,grocery,"miami, us",pos,0
TXN00002258,CUST1311,2026-07-03 18:34:16,65.19,grocery,"new york, us",mobile,0
TXN00002259,CUST1227,2026-07-03 18:38:21,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002260,CUST1213,2026-07-03 18:44:07,20.96,grocery,"new york, us",atm,0
TXN00002261,CUST1140,2026-07-03 18:51:39,631.46,travel,"chicago, us",pos,0
TXN00002262,CUST1111,2026-07-03 18:55:25,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002263,CUST1387,2026-07-03 19:00:25,91.72,transfer,"houston, us",pos,0
TXN00002264,CUST1263,2026-07-03 19:04:58,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002265,CUST1059,2026-07-03 19:12:49,15.06,online_retail,"new york, us",mobile,0
TXN00002266,CUST1177,2026-07-03 19:16:34,857.17,travel,"chicago, us",atm,0
TXN00002267,CUST1221,2026-07-03 19:19:00,30.25,grocery,"miami, us",web,0
TXN00002268,CUST1057,2026-07-03 19:19:20,427.83,online_retail,"los angeles, us",mobile,0
TXN00002269,CUST1146,2026-07-03 19:25:26,317.43,online_retail,"los angeles, us",mobile,0
TXN00002270,CUST1348,2026-07-03 19:29:36,780.9,travel,"chicago, us",atm,0
TXN00002271,CUST1348,2026-07-03 19:34:47,60.0,cash_withdrawal,"houston, us",atm,0
TXN00002272,CUST1304,2026-07-03 19:35:08,100.0,cash_withdrawal,"new york, us",atm,0
TXN00002273,CUST1250,2026-07-03 19:43:42,40.0,cash_withdrawal,"new york, us",atm,0
TXN00002274,CUST1270,2026-07-03 19:46:34,53.35,dining,"miami, us",pos,0
TXN00002275,CUST1342,2026-07-03 19:49:57,348.07,transfer,"chicago, us",atm,0
TXN00002276,CUST1158,2026-07-03 19:54:59,55.22,online_retail,"new york, us",web,0
TXN00002277,CUST1024,2026-07-03 19:58:28,60.0,cash_withdrawal,"new york, us",atm,0
TXN00002278,CUST1113,2026-07-03 20:01:23,45.45,dining,"los angeles, us",web,0
TXN00002279,CUST1203,2026-07-03 20:06:26,59.76,grocery,"los angeles, us",mobile,0
TXN00002280,CUST1307,2026-07-03 20:07:26,35.51,grocery,"chicago, us",atm,0
TXN00002281,CUST1029,2026-07-03 20:14:29,43.0,dining,"houston, us",web,0
TXN00002282,CUST1004,2026-07-03 20:18:49,98.87,online_retail,"chicago, us",web,0
TXN00002283,CUST1105,2026-07-03 20:19:50,205.05,transfer,"miami, us",atm,0
TXN00002284,CUST1155,2026-07-03 20:25:53,619.78,transfer,"houston, us",mobile,0
TXN00002285,CUST1485,2026-07-03 20:31:48,257.33,transfer,"chicago, us",web,0
TXN00002286,CUST1109,2026-07-03 20:33:43,45.06,dining,"houston, us",mobile,0
TXN00002287,CUST1393,2026-07-03 20:36:45,55.2,transfer,"new york, us",atm,0
TXN00002288,CUST1071,2026-07-03 20:41:09,38.73,dining,"new york, us",atm,0
TXN00002289,CUST1392,2026-07-03 20:45:36,92.37,online_retail,"chicago, us",web,0
TXN00002290,CUST1131,2026-07-03 20:52:41,16.44,online_retail,"los angeles, us",web,0
TXN00002291,CUST1149,2026-07-03 20:59:22,46.64,dining,"new york, us",web,0
TXN00002292,CUST1168,2026-07-03 21:05:13,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00002293,CUST1062,2026-07-03 21:08:16,43.81,dining,"los angeles, us",atm,0
TXN00002294,CUST1004,2026-07-03 21:09:51,118.57,transfer,"los angeles, us",web,0
TXN00002295,CUST1255,2026-07-03 21:15:15,40.0,cash_withdrawal,"miami, us",atm,0
TXN00002296,CUST1383,2026-07-03 21:17:58,303.15,online_retail,"los angeles, us",web,0
TXN00002297,CUST1221,2026-07-03 21:21:14,728.28,travel,"miami, us",mobile,0
TXN00002298,CUST1090,2026-07-03 21:29:40,220.34,online_retail,"los angeles, us",web,0
TXN00002299,CUST1067,2026-07-03 21:33:33,34.81,dining,"houston, us",atm,0
TXN00002300,CUST1195,2026-07-03 21:35:26,510.28,transfer,"new york, us",atm,0
TXN00002301,CUST1273,2026-07-03 21:39:50,21.29,dining,"new york, us",atm,0
TXN00002302,CUST1361,2026-07-03 21:45:25,66.29,grocery,"houston, us",pos,0
TXN00002303,CUST1118,2026-07-03 21:52:48,29.28,dining,"los angeles, us",mobile,0
TXN00002304,CUST1257,2026-07-03 22:01:16,638.49,transfer,"chicago, us",web,0
TXN00002305,CUST1287,2026-07-03 22:08:09,62.12,grocery,"los angeles, us",pos,0
TXN00002306,CUST1427,2026-07-03 22:08:57,55.09,grocery,"los angeles, us",mobile,0
TXN00002307,CUST1343,2026-07-03 22:16:17,253.41,transfer,"los angeles, us",mobile,0
TXN00002308,CUST1413,2026-07-03 22:23:42,27.08,dining,"houston, us",mobile,0
TXN00002309,CUST1182,2026-07-03 22:28:26,300.0,cash_withdrawal,"new york, us",atm,0
TXN00002310,CUST1037,2026-07-03 22:30:25,50.46,transfer,"los angeles, us",web,0
TXN00002311,CUST1204,2026-07-03 22:33:02,21.72,grocery,"chicago, us",mobile,0
TXN00002312,CUST1442,2026-07-03 22:35:27,146.83,online_retail,"houston, us",mobile,0
TXN00002313,CUST1380,2026-07-03 22:36:01,34.07,dining,"miami, us",atm,0
TXN00002314,CUST1022,2026-07-03 22:38:43,62.91,online_retail,"houston, us",mobile,0
TXN00002315,CUST1224,2026-07-03 22:43:46,61.0,dining,"houston, us",mobile,0
TXN00002316,CUST1010,2026-07-03 22:47:21,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00002317,CUST1236,2026-07-03 22:54:22,22.72,dining,"miami, us",web,0
TXN00002318,CUST1472,2026-07-03 22:56:27,707.08,travel,"los angeles, us",atm,0
TXN00002319,CUST1040,2026-07-03 23:01:56,57.98,dining,"miami, us",mobile,0
TXN00002320,CUST1442,2026-07-03 23:08:26,58.05,dining,"miami, us",mobile,0
TXN00002321,CUST1161,2026-07-03 23:16:46,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00002322,CUST1295,2026-07-03 23:17:43,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00002323,CUST1220,2026-07-03 23:24:00,81.49,transfer,"los angeles, us",web,0
TXN00002324,CUST1294,2026-07-03 23:31:22,44.68,transfer,"los angeles, us",atm,0
TXN00002325,CUST1208,2026-07-03 23:36:28,51.07,online_retail,"los angeles, us",web,0
TXN00002326,CUST1364,2026-07-03 23:37:26,247.4,online_retail,"new york, us",web,0
TXN00002327,CUST1328,2026-07-03 23:42:39,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002328,CUST1214,2026-07-03 23:45:41,30.59,transfer,"miami, us",atm,0
TXN00002329,CUST1149,2026-07-03 23:48:10,282.26,transfer,"miami, us",mobile,0
TXN00002330,CUST1059,2026-07-03 23:48:54,818.48,online_retail,"houston, us",web,0
TXN00002331,CUST1208,2026-07-03 23:53:54,653.61,travel,"chicago, us",mobile,0
TXN00002332,CUST1011,2026-07-04 00:00:54,51.05,grocery,"miami, us",web,0
TXN00002333,CUST1495,2026-07-04 00:05:35,200.0,cash_withdrawal,"miami, us",atm,0
TXN00002334,CUST1167,2026-07-04 00:09:48,63.24,dining,"los angeles, us",pos,0
TXN00002335,CUST1088,2026-07-04 00:13:36,19.86,online_retail,"houston, us",web,0
TXN00002336,CUST1411,2026-07-04 00:15:33,55.21,grocery,"houston, us",atm,0
TXN00002337,CUST1486,2026-07-04 00:18:40,67.45,grocery,"los angeles, us",atm,0
